track_id,dataset,caption_raw,caption_masked,metadata,n_aspects_stripped
musiccaps_H_2ZPxy80Eo_30_40,musiccaps,"The low quality recording features a lullaby that consists of mellow girl vocal singing over staccato string melody in the left channel and plucked strings melody in the right channel of the stereo image. There are muffled, barely audible, muffled snare rolls in the background. The recording is noisy and reverberant, and it sounds soft, emotional and mellow.","The recording features a that consists of singing over in the left channel and in the right channel of the stereo image. There are, barely audible, in the background. The recording is and, and it sounds, and.",,11
musiccaps_H_5wh4aMQe0_270_280,musiccaps,"The low quality recording features a groovy orchestra percussions, sustained strings melody and shimmering hi hats. In the second half of the loop, there is a wind sound effect, followed by loud metallic impact. It sounds glorious, epic, uplifting and like a sync sound for a video game.","The recording features a, and. In the second half of the loop, there is a, followed by. It, and like a sync for a video game.",,10
musiccaps_H_He9_zHk8I_80_90,musiccaps,This audio contains someone playing a classical piece on a cembalo. This song may be playing live while listening to a concert.,This audio contains someone playing a piece on a. This song may be playing live while listening to a concert.,,3
musiccaps_Ha-FS_CHmGw_60_70,musiccaps,"A female opera singer sings this soprano melody. The tempo is slow with an ethereal violin symphony accompaniment. The song is mellifluous , soft, enchanting, enigmatic, mystical, ethereal,celestial and dreamy. This is a Classic Opera.","A this melody. The is with an accompaniment. The song is, soft, enigmatic, mystical, and. This is a Classic.",,26
musiccaps_HbX1ZIuD0ac_110_120,musiccaps,This audio contains a very fast snare drum-roll. You can hear a high pitched sound falling in pitch and then a explosion of a bomb. This audio may be playing in a movie-warscene.,This audio contains a very fast drum-. You can hear a high pitched in pitch and then a of a. This audio may be playing in a movie-warscene.,,5
musiccaps_Hc_UM8l_sTg_30_40,musiccaps,This song features a pedal steel guitar playing the main melody. This starts off with a slide to a high register followed by plucking low register strings. This is accompanied by percussion playing a simple beat in common time. An acoustic guitar strums chords in the background. The bass guitar plays the root notes of the chords. This song is at a slow tempo. There are no voices in this song. This is an instrumental song with a Country feel. This song can be played in a coffee shop.,This features a playing the main melody. This starts off with a slide to a high register followed by plucking low register strings. This is accompanied by playing a beat in common time. An strums chords in the background. The bass plays the root notes of the chords. This is at a. There are in this. This is an with a feel. This can be played in a coffee shop.,,9
musiccaps_HdRPdh-cSTw_140_150,musiccaps,"A female vocalist sings this Hindi Devotion song. The tempo is slow with keyboard harmony,tambourine beats, violin melody and rhythmic tanpura accompaniment. This clip is the song introduction with slow chants like singing. The song is a Hindu Devotion song to the God Shiva. It is emotional, sentimental, devotional, prayerful praise and worship. There are ambient sounds of people talking and cheering, indicating that this is a live performance.","A vocalist sings this. The is with, beats, melody and rhythmic accompaniment. This clip is the with chants like singing. The is a to the God Shiva. It is emotional, sentimental, prayerful praise and worship. There are of talking and, indicating that this is a.",,23
musiccaps_Hdko95EitpI_40_50,musiccaps,This is an orchestral piece from a video game soundtrack. The brass and the strings sections are playing an ominous sounding tune. There is a timpani being played with a crescendo pattern. The atmosphere is grim. This piece could be added to the soundtrack of thrilling movies and video games.,This is an orchestral piece from a. The and the sections are playing an sounding tune. There is a being played with a crescendo pattern. The atmosphere is. This piece could be added to the of thrilling movies and.,,9
musiccaps_He63KV_9Pwg_60_70,musiccaps,"The low quality recording features harmonizing vocals singing over punchy kick and snare hits, shimmering hi hats, synth pads, simple bass and mellow piano chords. There are crowd cheering noises in the background as this is a live performance. It sounds passionate, emotional, exciting and the recording is noisy, in mono and slightly distorted.","The recording features singing over and hits, and. There are in the background as this is a. It sounds, and the recording is, in and slightly.",,16
musiccaps_HfBh3lZZi8Q_100_110,musiccaps,"This music is instrumental. The tempo is fast with a male vocalist, beat boxing rhythmically to the melody of a backup track. The audio quality is inferior but the music is upbeat, punchy, buoyant and youthful with a dance groove. This music is a Synth Pop/Electro Pop with beat boxing.","This is. The is with a vocalist, rhythmically to the melody of a. The is inferior but the is upbeat, and youthful with a groove. This is a Synth / with.",,22
